table_name,seats,order_date,start_time,end_time,duration_minutes,amount,order_type
小包间A,8,2026-08-21,12:57:00,14:15:00,78,646.62,普通用餐
小包间A,8,2026-08-21,17:14:00,18:20:00,66,839.53,普通用餐
小包间A,8,2026-08-21,18:20:00,19:55:00,95,891.3,普通用餐
小包间A,8,2026-08-21,20:07:00,21:17:00,70,949.81,家庭聚餐
大厅5,4,2026-08-21,13:08:00,14:15:00,67,276.89,普通用餐
大厅5,4,2026-08-21,17:19:00,18:37:00,78,452.19,普通用餐
大厅5,4,2026-08-21,18:26:00,20:08:00,102,672.55,普通用餐
大厅5,4,2026-08-21,19:09:00,20:13:00,64,377.23,普通用餐
大厅5,4,2026-08-21,19:57:00,21:03:00,66,316.15,普通用餐
大厅4,4,2026-08-21,11:06:00,12:21:00,75,430.35,普通用餐
大厅4,4,2026-08-21,12:11:00,13:23:00,72,482.24,普通用餐
大厅4,4,2026-08-21,13:07:00,14:18:00,71,421.05,普通用餐
大厅4,4,2026-08-21,17:24:00,18:31:00,67,371.6,普通用餐
大厅4,4,2026-08-21,18:14:00,19:47:00,93,532.68,普通用餐
大厅4,4,2026-08-21,19:07:00,20:23:00,76,277.72,普通用餐
大厅4,4,2026-08-21,20:05:00,21:15:00,70,451.84,普通用餐
小包间C,8,2026-08-21,12:04:00,13:12:00,68,670.77,家庭聚餐
小包间C,8,2026-08-21,17:27:00,18:40:00,73,595.21,家庭聚餐
小包间C,8,2026-08-21,18:24:00,19:57:00,93,875.55,普通用餐
小包间C,8,2026-08-21,20:04:00,21:08:00,64,641.51,家庭聚餐
大包间2,16,2026-08-21,11:12:00,12:24:00,72,1313.5,家庭聚餐
大包间2,16,2026-08-21,18:14:00,19:50:00,96,1728.52,普通用餐
大包间2,16,2026-08-21,19:10:00,20:29:00,79,1308.82,普通用餐
小包间D,8,2026-08-21,17:23:00,18:36:00,73,752.22,普通用餐
小包间D,8,2026-08-21,18:19:00,20:00:00,101,740.35,普通用餐
小包间D,8,2026-08-21,20:12:00,21:16:00,64,557.77,家庭聚餐
大厅6,4,2026-08-21,11:17:00,12:30:00,73,501.07,普通用餐
大厅6,4,2026-08-21,13:02:00,14:16:00,74,424.85,普通用餐
大厅6,4,2026-08-21,17:17:00,18:30:00,73,498.77,普通用餐
大厅6,4,2026-08-21,18:12:00,19:45:00,93,524.37,普通用餐
大厅6,4,2026-08-21,20:02:00,21:17:00,75,455.49,普通用餐
大厅2,4,2026-08-21,12:13:00,13:32:00,79,454.51,普通用餐
大厅2,4,2026-08-21,12:53:00,14:07:00,74,439.4,普通用餐
大厅2,4,2026-08-21,18:24:00,19:56:00,92,467.8,普通用餐
大厅7,4,2026-08-21,11:11:00,12:24:00,73,501.91,普通用餐
大厅7,4,2026-08-21,18:26:00,20:04:00,98,549.23,普通用餐
大厅7,4,2026-08-21,19:17:00,20:37:00,80,503.53,普通用餐
大厅3,4,2026-08-21,11:16:00,12:28:00,72,498.37,普通用餐
大厅3,4,2026-08-21,18:24:00,19:56:00,92,668.69,普通用餐
大厅3,4,2026-08-21,19:11:00,20:25:00,74,487.41,普通用餐
大包间1,12,2026-08-22,18:24:00,19:58:00,94,1556.11,家庭聚餐
大厅8,4,2026-08-22,17:24:00,18:40:00,76,436.28,普通用餐
大厅8,4,2026-08-22,18:25:00,19:58:00,93,608.04,普通用餐
大厅8,4,2026-08-22,20:08:00,21:15:00,67,379.2,普通用餐
大厅7,4,2026-08-22,11:11:00,12:17:00,66,503.73,普通用餐
大厅7,4,2026-08-22,11:57:00,13:13:00,76,402.73,普通用餐
大厅7,4,2026-08-22,12:54:00,14:07:00,73,369.32,普通用餐
大厅7,4,2026-08-22,17:27:00,18:36:00,69,401.39,普通用餐
大厅7,4,2026-08-22,18:17:00,19:50:00,93,564.15,普通用餐
大厅7,4,2026-08-22,20:10:00,21:23:00,73,402.72,普通用餐
小包间B,8,2026-08-22,11:58:00,13:07:00,69,670.62,家庭聚餐
小包间B,8,2026-08-22,18:17:00,19:49:00,92,1195.89,普通用餐
小包间B,8,2026-08-22,19:16:00,20:25:00,69,962.46,普通用餐
小包间B,8,2026-08-22,20:08:00,21:28:00,80,964.47,家庭聚餐
大厅3,4,2026-08-22,18:26:00,20:03:00,97,548.21,普通用餐
大厅3,4,2026-08-22,19:07:00,20:13:00,66,448.94,普通用餐
大厅6,4,2026-08-22,11:06:00,12:17:00,71,273.77,普通用餐
大厅6,4,2026-08-22,18:12:00,19:54:00,102,469.05,普通用餐
大厅6,4,2026-08-22,19:13:00,20:21:00,68,502.81,普通用餐
大包间2,16,2026-08-22,13:04:00,14:20:00,76,1437.6,普通用餐
大包间2,16,2026-08-22,17:17:00,18:32:00,75,1591.44,普通用餐
大包间2,16,2026-08-22,18:15:00,19:53:00,98,1745.19,普通用餐
大包间2,16,2026-08-22,19:07:00,20:18:00,71,1365.17,家庭聚餐
大厅1,4,2026-08-22,17:20:00,18:31:00,71,392.46,普通用餐
大厅1,4,2026-08-22,18:13:00,19:54:00,101,557.13,普通用餐
大厅1,4,2026-08-22,19:02:00,20:18:00,76,291.55,普通用餐
小包间C,8,2026-08-22,13:04:00,14:11:00,67,879.21,家庭聚餐
小包间C,8,2026-08-22,17:25:00,18:29:00,64,797.88,普通用餐
小包间C,8,2026-08-22,18:20:00,19:55:00,95,1093.36,普通用餐
大厅4,4,2026-08-22,11:14:00,12:26:00,72,373.5,普通用餐
大厅4,4,2026-08-22,12:11:00,13:31:00,80,289.67,普通用餐
大厅4,4,2026-08-22,13:01:00,14:07:00,66,374.97,普通用餐
大厅4,4,2026-08-22,18:26:00,20:02:00,96,602.83,普通用餐
大厅4,4,2026-08-22,20:09:00,21:22:00,73,373.19,普通用餐
小包间A,8,2026-08-22,11:02:00,12:08:00,66,668.56,普通用餐
小包间A,8,2026-08-22,18:23:00,20:03:00,100,944.38,家庭聚餐
小包间A,8,2026-08-22,20:00:00,21:06:00,66,919.97,普通用餐
小包间D,8,2026-08-22,11:09:00,12:29:00,80,931.77,普通用餐
小包间D,8,2026-08-22,12:03:00,13:15:00,72,934.19,普通用餐
小包间D,8,2026-08-22,18:12:00,19:48:00,96,997.69,普通用餐
小包间D,8,2026-08-22,19:03:00,20:22:00,79,610.34,家庭聚餐
大厅5,4,2026-08-22,11:07:00,12:27:00,80,368.78,普通用餐
大厅5,4,2026-08-22,12:08:00,13:19:00,71,418.34,普通用餐
大厅5,4,2026-08-22,12:54:00,14:04:00,70,457.1,普通用餐
大厅5,4,2026-08-22,17:23:00,18:38:00,75,298.99,普通用餐
大厅5,4,2026-08-22,19:05:00,20:21:00,76,431.29,普通用餐
小包间D,8,2026-08-23,12:02:00,13:21:00,79,702.29,家庭聚餐
小包间D,8,2026-08-23,12:55:00,14:05:00,70,783.17,普通用餐
小包间D,8,2026-08-23,17:12:00,18:28:00,76,768.36,家庭聚餐
小包间D,8,2026-08-23,18:26:00,20:04:00,98,1102.58,家庭聚餐
小包间D,8,2026-08-23,19:14:00,20:27:00,73,1017.12,家庭聚餐
小包间D,8,2026-08-23,19:57:00,21:07:00,70,843.14,普通用餐
大厅5,4,2026-08-23,11:06:00,12:10:00,64,384.02,普通用餐
大厅5,4,2026-08-23,17:23:00,18:42:00,79,399.92,普通用餐
大厅5,4,2026-08-23,18:13:00,19:52:00,99,591.85,普通用餐
大厅5,4,2026-08-23,19:57:00,21:14:00,77,447.92,普通用餐
大厅7,4,2026-08-23,12:07:00,13:22:00,75,503.13,普通用餐
大厅7,4,2026-08-23,18:20:00,19:54:00,94,567.83,普通用餐
大厅7,4,2026-08-23,19:07:00,20:21:00,74,509.47,普通用餐
小包间C,8,2026-08-23,11:02:00,12:10:00,68,796.43,家庭聚餐
小包间C,8,2026-08-23,12:05:00,13:23:00,78,550.71,家庭聚餐
小包间C,8,2026-08-23,19:16:00,20:25:00,69,775.47,普通用餐
小包间C,8,2026-08-23,19:57:00,21:11:00,74,977.18,家庭聚餐
大包间1,12,2026-08-23,11:05:00,12:22:00,77,1243.58,普通用餐
大包间1,12,2026-08-23,12:07:00,13:15:00,68,1262.23,普通用餐
大包间1,12,2026-08-23,17:26:00,18:36:00,70,1273.19,普通用餐
大包间1,12,2026-08-23,18:18:00,19:55:00,97,1510.01,家庭聚餐
大包间1,12,2026-08-23,19:04:00,20:21:00,77,873.76,普通用餐
大包间1,12,2026-08-23,19:57:00,21:13:00,76,869.71,普通用餐
大厅1,4,2026-08-23,12:58:00,14:08:00,70,317.22,普通用餐
大厅1,4,2026-08-23,17:27:00,18:38:00,71,505.46,普通用餐
大厅1,4,2026-08-23,18:13:00,19:53:00,100,460.25,普通用餐
大厅1,4,2026-08-23,19:02:00,20:06:00,64,429.86,普通用餐
大厅1,4,2026-08-23,20:04:00,21:24:00,80,369.55,普通用餐
大厅8,4,2026-08-23,12:54:00,14:12:00,78,442.04,普通用餐
大厅8,4,2026-08-23,17:28:00,18:44:00,76,371.85,普通用餐
大厅8,4,2026-08-23,18:24:00,19:58:00,94,487.55,普通用餐
大厅8,4,2026-08-23,19:18:00,20:26:00,68,507.5,普通用餐
大厅8,4,2026-08-23,20:08:00,21:16:00,68,316.42,普通用餐
大厅2,4,2026-08-23,11:07:00,12:23:00,76,372.4,普通用餐
大厅2,4,2026-08-23,12:02:00,13:17:00,75,329.48,普通用餐
大厅2,4,2026-08-23,18:28:00,20:05:00,97,488.42,普通用餐
大厅2,4,2026-08-23,19:14:00,20:30:00,76,399.35,普通用餐
大厅2,4,2026-08-23,20:08:00,21:25:00,77,391.77,普通用餐
小包间A,8,2026-08-23,11:05:00,12:21:00,76,649.25,普通用餐
小包间A,8,2026-08-23,12:03:00,13:07:00,64,994.77,家庭聚餐
小包间A,8,2026-08-23,13:07:00,14:13:00,66,833.48,普通用餐
小包间A,8,2026-08-23,18:12:00,19:52:00,100,765.31,家庭聚餐
大厅4,4,2026-08-23,11:05:00,12:17:00,72,325.18,普通用餐
大厅4,4,2026-08-23,17:14:00,18:28:00,74,497.13,普通用餐
大厅4,4,2026-08-23,18:27:00,20:01:00,94,655.65,普通用餐
大厅4,4,2026-08-23,20:13:00,21:32:00,79,365.39,普通用餐
小包间A,8,2026-08-24,11:15:00,12:23:00,68,691.64,家庭聚餐
小包间A,8,2026-08-24,13:00:00,14:08:00,68,654.72,家庭聚餐
小包间A,8,2026-08-24,17:16:00,18:34:00,78,860.62,普通用餐
小包间A,8,2026-08-24,18:28:00,20:01:00,93,847.51,家庭聚餐
小包间D,8,2026-08-24,11:11:00,12:18:00,67,875.32,普通用餐
小包间D,8,2026-08-24,12:56:00,14:07:00,71,669.97,家庭聚餐
小包间D,8,2026-08-24,17:23:00,18:41:00,78,827.91,普通用餐
小包间D,8,2026-08-24,18:12:00,19:53:00,101,882.34,家庭聚餐
大厅4,4,2026-08-24,11:14:00,12:28:00,74,306.8,普通用餐
大厅4,4,2026-08-24,12:00:00,13:18:00,78,374.0,普通用餐
大厅4,4,2026-08-24,13:02:00,14:06:00,64,281.8,普通用餐
大厅4,4,2026-08-24,18:27:00,20:01:00,94,482.86,普通用餐
大厅4,4,2026-08-24,19:58:00,21:13:00,75,374.27,普通用餐
大厅6,4,2026-08-24,11:17:00,12:29:00,72,274.81,普通用餐
大厅6,4,2026-08-24,18:27:00,20:07:00,100,617.96,普通用餐
大厅6,4,2026-08-24,20:06:00,21:19:00,73,351.03,普通用餐
大厅5,4,2026-08-24,12:05:00,13:15:00,70,504.39,普通用餐
大厅5,4,2026-08-24,13:03:00,14:13:00,70,472.86,普通用餐
大厅5,4,2026-08-24,17:13:00,18:17:00,64,350.96,普通用餐
大厅5,4,2026-08-24,18:12:00,19:51:00,99,484.03,普通用餐
小包间C,8,2026-08-24,13:00:00,14:04:00,64,662.18,普通用餐
小包间C,8,2026-08-24,17:22:00,18:33:00,71,652.28,普通用餐
小包间C,8,2026-08-24,18:24:00,20:05:00,101,832.16,家庭聚餐
小包间C,8,2026-08-24,19:03:00,20:23:00,80,979.0,家庭聚餐
小包间C,8,2026-08-24,20:07:00,21:17:00,70,635.3,普通用餐
大厅7,4,2026-08-24,11:08:00,12:23:00,75,395.11,普通用餐
大厅7,4,2026-08-24,12:11:00,13:16:00,65,468.88,普通用餐
大厅7,4,2026-08-24,17:20:00,18:32:00,72,291.42,普通用餐
大厅7,4,2026-08-24,18:22:00,20:00:00,98,598.32,普通用餐
小包间B,8,2026-08-24,11:12:00,12:20:00,68,897.42,普通用餐
小包间B,8,2026-08-24,12:58:00,14:07:00,69,937.92,普通用餐
小包间B,8,2026-08-24,18:21:00,19:54:00,93,766.56,普通用餐
小包间B,8,2026-08-24,19:58:00,21:08:00,70,1011.66,普通用餐
大厅2,4,2026-08-24,12:07:00,13:20:00,73,393.52,普通用餐
大厅2,4,2026-08-24,13:07:00,14:27:00,80,308.6,普通用餐
大厅2,4,2026-08-24,17:23:00,18:43:00,80,466.11,普通用餐
大厅2,4,2026-08-24,18:18:00,19:52:00,94,669.95,普通用餐
大厅2,4,2026-08-24,19:14:00,20:28:00,74,434.74,普通用餐
大厅2,4,2026-08-24,19:58:00,21:02:00,64,432.03,普通用餐
大厅8,4,2026-08-24,12:13:00,13:33:00,80,339.89,普通用餐
大厅8,4,2026-08-24,17:12:00,18:19:00,67,484.78,普通用餐
大厅8,4,2026-08-24,18:12:00,19:51:00,99,615.37,普通用餐
大厅8,4,2026-08-24,19:11:00,20:25:00,74,373.51,普通用餐
大厅8,4,2026-08-24,20:06:00,21:13:00,67,418.21,普通用餐
大厅3,4,2026-08-24,11:17:00,12:26:00,69,293.79,普通用餐
大厅3,4,2026-08-24,17:14:00,18:18:00,64,340.74,普通用餐
大厅3,4,2026-08-24,18:23:00,19:55:00,92,486.96,普通用餐
大厅3,4,2026-08-24,19:09:00,20:19:00,70,344.53,普通用餐
大厅3,4,2026-08-24,20:00:00,21:13:00,73,368.41,普通用餐
大包间1,12,2026-08-24,18:28:00,20:01:00,93,1414.34,普通用餐
大包间1,12,2026-08-24,20:01:00,21:06:00,65,1329.41,普通用餐
大厅4,4,2026-08-25,11:05:00,12:20:00,75,299.58,普通用餐
大厅4,4,2026-08-25,12:53:00,14:10:00,77,365.98,普通用餐
大厅4,4,2026-08-25,17:25:00,18:36:00,71,340.04,普通用餐
大厅4,4,2026-08-25,18:13:00,19:48:00,95,548.42,普通用餐
大厅4,4,2026-08-25,20:13:00,21:29:00,76,440.94,普通用餐
小包间D,8,2026-08-25,11:13:00,12:21:00,68,630.3,普通用餐
小包间D,8,2026-08-25,12:54:00,14:00:00,66,824.45,家庭聚餐
小包间D,8,2026-08-25,17:20:00,18:33:00,73,560.63,普通用餐
小包间D,8,2026-08-25,18:23:00,20:02:00,99,853.12,普通用餐
小包间D,8,2026-08-25,20:06:00,21:16:00,70,729.0,普通用餐
小包间C,8,2026-08-25,11:16:00,12:22:00,66,779.43,家庭聚餐
小包间C,8,2026-08-25,12:02:00,13:06:00,64,576.49,普通用餐
小包间C,8,2026-08-25,17:13:00,18:30:00,77,704.58,普通用餐
小包间C,8,2026-08-25,18:25:00,20:05:00,100,1019.72,家庭聚餐
大包间2,16,2026-08-25,11:17:00,12:35:00,78,1163.7,普通用餐
大包间2,16,2026-08-25,12:03:00,13:17:00,74,1252.21,家庭聚餐
大包间2,16,2026-08-25,18:24:00,20:02:00,98,1815.51,普通用餐
大包间2,16,2026-08-25,19:14:00,20:24:00,70,1425.64,家庭聚餐
大包间2,16,2026-08-25,20:03:00,21:20:00,77,1947.75,家庭聚餐
大厅2,4,2026-08-25,11:58:00,13:13:00,75,423.95,普通用餐
大厅2,4,2026-08-25,13:04:00,14:10:00,66,360.62,普通用餐
大厅2,4,2026-08-25,17:13:00,18:28:00,75,470.63,普通用餐
大厅2,4,2026-08-25,18:14:00,19:46:00,92,476.12,普通用餐
大厅2,4,2026-08-25,19:04:00,20:18:00,74,358.12,普通用餐
小包间B,8,2026-08-25,11:16:00,12:27:00,71,592.61,普通用餐
小包间B,8,2026-08-25,12:10:00,13:28:00,78,634.55,普通用餐
小包间B,8,2026-08-25,18:15:00,19:52:00,97,822.4,普通用餐
小包间B,8,2026-08-25,19:06:00,20:16:00,70,757.78,普通用餐
大厅3,4,2026-08-25,11:18:00,12:32:00,74,280.05,普通用餐
大厅3,4,2026-08-25,18:18:00,19:57:00,99,477.41,普通用餐
大厅3,4,2026-08-25,19:06:00,20:24:00,78,364.86,普通用餐
大厅1,4,2026-08-25,12:13:00,13:26:00,73,345.77,普通用餐
大厅1,4,2026-08-25,13:03:00,14:22:00,79,279.53,普通用餐
大厅1,4,2026-08-25,18:20:00,19:57:00,97,530.13,普通用餐
大厅1,4,2026-08-25,20:10:00,21:29:00,79,318.15,普通用餐
大厅8,4,2026-08-25,12:02:00,13:06:00,64,481.99,普通用餐
大厅8,4,2026-08-25,17:19:00,18:27:00,68,285.54,普通用餐
大厅8,4,2026-08-25,18:13:00,19:53:00,100,532.18,普通用餐
大厅8,4,2026-08-25,20:01:00,21:09:00,68,475.92,普通用餐
大包间1,12,2026-08-25,11:07:00,12:11:00,64,1020.44,家庭聚餐
大包间1,12,2026-08-25,13:07:00,14:19:00,72,1515.9,家庭聚餐
大包间1,12,2026-08-25,17:12:00,18:32:00,80,1524.4,普通用餐
大包间1,12,2026-08-25,18:24:00,20:06:00,102,1262.45,家庭聚餐
大包间1,12,2026-08-25,19:15:00,20:30:00,75,1447.91,家庭聚餐
大包间1,12,2026-08-25,20:12:00,21:32:00,80,1006.81,家庭聚餐
小包间D,8,2026-08-26,12:55:00,14:07:00,72,960.94,家庭聚餐
小包间D,8,2026-08-26,18:20:00,20:00:00,100,1190.07,普通用餐
小包间D,8,2026-08-26,20:08:00,21:15:00,67,944.01,家庭聚餐
大厅5,4,2026-08-26,11:10:00,12:14:00,64,306.53,普通用餐
大厅5,4,2026-08-26,12:53:00,14:05:00,72,280.73,普通用餐
大厅5,4,2026-08-26,17:28:00,18:46:00,78,503.19,普通用餐
大厅5,4,2026-08-26,18:19:00,19:52:00,93,455.74,普通用餐
大厅8,4,2026-08-26,12:02:00,13:15:00,73,496.84,普通用餐
大厅8,4,2026-08-26,18:27:00,19:59:00,92,553.83,普通用餐
大厅8,4,2026-08-26,20:07:00,21:12:00,65,273.52,普通用餐
大厅6,4,2026-08-26,11:18:00,12:35:00,77,493.48,普通用餐
大厅6,4,2026-08-26,12:00:00,13:13:00,73,485.78,普通用餐
大厅6,4,2026-08-26,17:26:00,18:39:00,73,319.56,普通用餐
大厅6,4,2026-08-26,18:20:00,19:52:00,92,473.3,普通用餐
大厅6,4,2026-08-26,19:11:00,20:16:00,65,416.74,普通用餐
大厅6,4,2026-08-26,20:08:00,21:26:00,78,374.5,普通用餐
小包间A,8,2026-08-26,12:08:00,13:15:00,67,858.52,家庭聚餐
小包间A,8,2026-08-26,17:28:00,18:39:00,71,548.91,普通用餐
小包间A,8,2026-08-26,18:23:00,20:04:00,101,960.51,普通用餐
小包间A,8,2026-08-26,19:10:00,20:14:00,64,573.98,家庭聚餐
小包间B,8,2026-08-26,11:09:00,12:21:00,72,695.62,普通用餐
小包间B,8,2026-08-26,12:01:00,13:08:00,67,760.9,普通用餐
小包间B,8,2026-08-26,18:27:00,20:09:00,102,735.88,普通用餐
大包间2,16,2026-08-26,11:18:00,12:38:00,80,1978.5,普通用餐
大包间2,16,2026-08-26,17:26:00,18:34:00,68,1517.9,普通用餐
大包间2,16,2026-08-26,18:24:00,20:03:00,99,1311.52,普通用餐
大包间2,16,2026-08-26,20:09:00,21:26:00,77,1166.32,普通用餐
大厅2,4,2026-08-26,11:10:00,12:21:00,71,282.2,普通用餐
大厅2,4,2026-08-26,13:00:00,14:04:00,64,408.63,普通用餐
大厅2,4,2026-08-26,18:16:00,19:53:00,97,670.98,普通用餐
大厅2,4,2026-08-26,20:12:00,21:20:00,68,391.72,普通用餐
小包间C,8,2026-08-26,13:08:00,14:12:00,64,924.88,普通用餐
小包间C,8,2026-08-26,17:16:00,18:34:00,78,598.95,普通用餐
小包间C,8,2026-08-26,18:24:00,20:00:00,96,955.72,家庭聚餐
大厅3,4,2026-08-26,11:07:00,12:22:00,75,342.47,普通用餐
大厅3,4,2026-08-26,11:58:00,13:06:00,68,462.69,普通用餐
大厅3,4,2026-08-26,12:58:00,14:10:00,72,367.59,普通用餐
大厅3,4,2026-08-26,17:26:00,18:42:00,76,286.48,普通用餐
大厅3,4,2026-08-26,18:27:00,20:00:00,93,512.67,普通用餐
大厅3,4,2026-08-26,19:02:00,20:15:00,73,404.41,普通用餐
大厅3,4,2026-08-26,20:03:00,21:10:00,67,372.23,普通用餐
大厅1,4,2026-08-26,11:03:00,12:07:00,64,294.45,普通用餐
大厅1,4,2026-08-26,18:12:00,19:53:00,101,565.2,普通用餐
大厅1,4,2026-08-26,19:10:00,20:19:00,69,375.97,普通用餐
大厅1,4,2026-08-26,19:58:00,21:16:00,78,472.15,普通用餐
大厅7,4,2026-08-26,13:04:00,14:22:00,78,445.02,普通用餐
大厅7,4,2026-08-26,18:23:00,20:03:00,100,586.68,普通用餐
大包间1,12,2026-08-26,11:07:00,12:24:00,77,1116.47,普通用餐
大包间1,12,2026-08-26,12:53:00,14:07:00,74,1125.95,普通用餐
大包间1,12,2026-08-26,17:19:00,18:37:00,78,1276.49,普通用餐
大包间1,12,2026-08-26,18:22:00,19:54:00,92,1377.83,家庭聚餐
大包间1,12,2026-08-26,19:17:00,20:37:00,80,941.25,普通用餐
大包间1,12,2026-08-26,20:10:00,21:29:00,79,1334.69,家庭聚餐
大包间2,16,2026-08-27,11:16:00,12:31:00,75,1837.21,普通用餐
大包间2,16,2026-08-27,11:57:00,13:10:00,73,1117.98,普通用餐
大包间2,16,2026-08-27,12:59:00,14:09:00,70,1272.73,普通用餐
大包间2,16,2026-08-27,17:12:00,18:20:00,68,1877.27,普通用餐
大包间2,16,2026-08-27,18:26:00,20:02:00,96,1638.77,家庭聚餐
大包间2,16,2026-08-27,19:09:00,20:15:00,66,1346.17,普通用餐
大厅1,4,2026-08-27,11:10:00,12:20:00,70,487.01,普通用餐
大厅1,4,2026-08-27,13:02:00,14:21:00,79,405.35,普通用餐
大厅1,4,2026-08-27,18:23:00,19:56:00,93,653.92,普通用餐
大厅6,4,2026-08-27,11:04:00,12:14:00,70,370.74,普通用餐
大厅6,4,2026-08-27,12:06:00,13:16:00,70,321.34,普通用餐
大厅6,4,2026-08-27,12:58:00,14:09:00,71,305.84,普通用餐
大厅6,4,2026-08-27,17:26:00,18:39:00,73,393.97,普通用餐
大厅6,4,2026-08-27,18:12:00,19:47:00,95,586.37,普通用餐
大厅6,4,2026-08-27,19:10:00,20:14:00,64,406.04,普通用餐
大厅6,4,2026-08-27,20:13:00,21:20:00,67,441.29,普通用餐
大包间1,12,2026-08-27,17:19:00,18:38:00,79,1510.1,普通用餐
大包间1,12,2026-08-27,18:14:00,19:52:00,98,1227.57,普通用餐
大包间1,12,2026-08-27,20:11:00,21:31:00,80,1158.18,普通用餐
小包间D,8,2026-08-27,11:57:00,13:01:00,64,1000.34,家庭聚餐
小包间D,8,2026-08-27,13:08:00,14:19:00,71,1004.54,家庭聚餐
小包间D,8,2026-08-27,18:18:00,19:59:00,101,1038.12,家庭聚餐
小包间D,8,2026-08-27,20:05:00,21:24:00,79,744.4,家庭聚餐
大厅7,4,2026-08-27,11:08:00,12:15:00,67,404.79,普通用餐
大厅7,4,2026-08-27,13:02:00,14:07:00,65,426.13,普通用餐
大厅7,4,2026-08-27,18:20:00,19:55:00,95,508.75,普通用餐
大厅8,4,2026-08-27,11:10:00,12:16:00,66,296.98,普通用餐
大厅8,4,2026-08-27,13:08:00,14:13:00,65,446.38,普通用餐
大厅8,4,2026-08-27,17:13:00,18:18:00,65,345.22,普通用餐
大厅8,4,2026-08-27,18:25:00,20:04:00,99,605.95,普通用餐
小包间C,8,2026-08-27,17:19:00,18:36:00,77,849.68,家庭聚餐
小包间C,8,2026-08-27,18:13:00,19:47:00,94,877.29,家庭聚餐
小包间C,8,2026-08-27,20:01:00,21:15:00,74,628.89,家庭聚餐
大厅3,4,2026-08-27,11:16:00,12:35:00,79,309.06,普通用餐
大厅3,4,2026-08-27,12:07:00,13:12:00,65,339.85,普通用餐
大厅3,4,2026-08-27,12:53:00,14:07:00,74,360.5,普通用餐
大厅3,4,2026-08-27,18:16:00,19:52:00,96,516.48,普通用餐
大厅3,4,2026-08-27,20:12:00,21:24:00,72,308.66,普通用餐
大厅5,4,2026-08-27,12:08:00,13:16:00,68,439.09,普通用餐
大厅5,4,2026-08-27,18:17:00,19:53:00,96,480.58,普通用餐
大厅5,4,2026-08-27,19:14:00,20:28:00,74,297.34,普通用餐
大厅5,4,2026-08-27,19:59:00,21:13:00,74,505.56,普通用餐
大厅4,4,2026-08-27,11:11:00,12:18:00,67,380.68,普通用餐
大厅4,4,2026-08-27,17:14:00,18:26:00,72,332.74,普通用餐
大厅4,4,2026-08-27,18:13:00,19:45:00,92,526.37,普通用餐
大厅4,4,2026-08-27,19:07:00,20:12:00,65,502.9,普通用餐
大厅2,4,2026-08-27,12:04:00,13:20:00,76,492.55,普通用餐
大厅2,4,2026-08-27,18:12:00,19:52:00,100,481.29,普通用餐
大厅2,4,2026-08-27,19:14:00,20:32:00,78,463.33,普通用餐
大厅2,4,2026-08-27,20:13:00,21:26:00,73,453.44,普通用餐
小包间A,8,2026-08-27,11:07:00,12:13:00,66,680.5,家庭聚餐
小包间A,8,2026-08-27,12:01:00,13:20:00,79,794.67,家庭聚餐
小包间A,8,2026-08-27,12:59:00,14:18:00,79,652.16,普通用餐
小包间A,8,2026-08-27,18:27:00,20:09:00,102,1094.66,普通用餐
小包间A,8,2026-08-27,19:14:00,20:18:00,64,761.34,普通用餐
大厅2,4,2026-08-28,11:15:00,12:35:00,80,314.15,普通用餐
大厅2,4,2026-08-28,18:16:00,19:50:00,94,657.36,普通用餐
大厅2,4,2026-08-28,19:18:00,20:23:00,65,295.78,普通用餐
大厅2,4,2026-08-28,20:00:00,21:19:00,79,378.71,普通用餐
大厅4,4,2026-08-28,11:07:00,12:13:00,66,313.05,普通用餐
大厅4,4,2026-08-28,12:06:00,13:12:00,66,500.64,普通用餐
大厅4,4,2026-08-28,13:06:00,14:22:00,76,361.11,普通用餐
大厅4,4,2026-08-28,17:21:00,18:28:00,67,438.36,普通用餐
大厅4,4,2026-08-28,18:13:00,19:54:00,101,512.4,普通用餐
大厅4,4,2026-08-28,19:03:00,20:21:00,78,410.41,普通用餐
大厅4,4,2026-08-28,20:04:00,21:08:00,64,404.99,普通用餐
大厅3,4,2026-08-28,11:08:00,12:21:00,73,470.14,普通用餐
大厅3,4,2026-08-28,13:03:00,14:07:00,64,333.5,普通用餐
大厅3,4,2026-08-28,18:20:00,20:00:00,100,658.17,普通用餐
大厅3,4,2026-08-28,19:06:00,20:23:00,77,408.2,普通用餐
小包间C,8,2026-08-28,17:16:00,18:24:00,68,982.95,普通用餐
小包间C,8,2026-08-28,18:14:00,19:49:00,95,1201.58,家庭聚餐
小包间C,8,2026-08-28,20:11:00,21:16:00,65,573.67,普通用餐
小包间D,8,2026-08-28,11:11:00,12:29:00,78,928.0,普通用餐
小包间D,8,2026-08-28,12:57:00,14:13:00,76,623.98,家庭聚餐
小包间D,8,2026-08-28,18:18:00,19:57:00,99,790.2,普通用餐
大厅5,4,2026-08-28,11:07:00,12:12:00,65,296.37,普通用餐
大厅5,4,2026-08-28,12:12:00,13:20:00,68,425.96,普通用餐
大厅5,4,2026-08-28,17:21:00,18:27:00,66,328.9,普通用餐
大厅5,4,2026-08-28,18:13:00,19:48:00,95,665.31,普通用餐
大厅5,4,2026-08-28,20:11:00,21:20:00,69,497.35,普通用餐
